Package                                  Version
mcp                                      2.2.0
mcp-types                                2.2.0
mdurl                                    0.1.2
megatron_core                            0.2.0
menuinst                                 2.5.2
mistral_common                           1.11.7
mistune                                  3.3.4
ml_collections                           1.1.0
ml_dtypes                                0.6.0
mock                                     5.2.0
model-hosting-container-standards        0.1.16
moocore                                  0.3.2
more-itertools                           11.1.0
mpi4jax                                  0.9.1.post1
mpi4py                                   4.1.2
mpmath                                   1.3.0
msgpack                                  1.2.2
msgspec                                  0.21.1
multidict                                6.8.0
multipledispatch                         1.0.0
multiprocess                             0.70.19
munch                                    4.0.0
namex                                    0.1.0
nanobind                                 3.0.1
narwhals                                 2.26.0
nbclient                                 0.11.0
nbconvert                                7.17.1
nbformat                                 5.11.1
nccl4py                                  0.5.0
nest-asyncio2                            1.7.2
networkx                                 3.6.1
ninja                                    1.13.2
nodeenv                                  1.10.0
notebook                                 7.6.2
notebook_shim                            0.2.4
numba                                    0.67.0
numpy                                    2.5.3
numpyro                                  0.22.0
nvdlfw_inspect                           0.2.2
nvidia-cuda-cccl                         13.3.4.3.1
nvidia-cuda-crt                          13.4.92
nvidia-cuda-nvcc                         13.4.92
nvidia-cuda-nvdisasm                     13.4.92
nvidia-cuda-nvrtc                        13.4.92
nvidia-cuda-runtime                      13.4.92
nvidia-cudnn-frontend                    1.29.0
nvidia-cutlass-dsl                       4.6.2
nvidia-cutlass-dsl-libs-base             4.6.2
nvidia-cutlass-dsl-libs-core             4.6.2
nvidia-cutlass-dsl-libs-cu12             4.6.2
nvidia-cutlass-dsl-libs-cu13             4.6.2
nvidia-ml-py                             13.610.43
nvidia-nvshmem-cu13                      3.8.0
nvidia-nvvm                              13.4.92
nvshmem4py-cu13                          0.3.1
nvtx                                     0.2.15
oauthlib                                 3.3.1
omegaconf                                2.3.1
onnx                                     1.22.0
onnx-ir                                  1.0.0
onnx-tf                                  1.6.0
onnxruntime-gpu                          1.30.0
onnxscript                               0.7.2
openai                                   3.14.1
openai-harmony                           0.0.8
opencensus                               0.11.4
opencensus-context                       0.1.3
opencv-python-headless                   5.0.0.93
opentelemetry-api                        1.44.0
opentelemetry-exporter-otlp              1.44.0
opentelemetry-exporter-otlp-proto-common 1.44.0
opentelemetry-exporter-otlp-proto-grpc   1.44.0
opentelemetry-exporter-otlp-proto-http   1.44.0
opentelemetry-exporter-prometheus        0.65b0
opentelemetry-proto                      1.44.0
opentelemetry-sdk                        1.44.0
opentelemetry-semantic-conventions       0.65b0
opentelemetry-semantic-conventions-ai    0.5.1
opt_einsum                               3.4.0
optax                                    0.2.8
optree                                   0.20.0
orbax-checkpoint                         0.12.4
outlines_core                            0.2.14
packaging                                25.0
pandas                                   3.0.5
pandocfilters                            1.5.1
parse                                    1.22.1
parsl                                    2026.2.23
parso                                    0.8.7
partd                                    1.4.2
partial-json-parser                      0.2.1.1.post7
pathspec                                 1.1.1
peft                                     0.21.0
pexpect                                  4.9.0
pika                                     1.4.4
pillow                                   12.3.0
pip                                      26.2.1
pkginfo                                  1.12.1.2
platformdirs                             4.11.6
plotext                                  6.1.0
pluggy                                   1.6.0
portpicker                               1.6.0
prometheus_client                        0.26.0
prometheus-fastapi-instrumentator        8.1.0
promise                                  2.3
prompt_toolkit                           3.0.53
propcache                                0.5.4
proto-plus                               1.28.4
protobuf                                 6.33.6
psutil                                   7.2.2
ptyprocess                               0.7.0
pure_eval                                0.2.4
py-cpuinfo                               9.0.0
py-rattler                               0.25.0
py-rattler-build                         0.72.2
py-spy                                   0.4.2
py4j                                     0.10.9.9
pyarrow                                  25.0.1
pyasn1                                   0.6.4
pyasn1_modules                           0.4.2
pybase64                                 1.5.0
pybind11                                 3.1.0
pycosat                                  0.6.6
pycountry                                26.2.16
pycparser                                3.0
pydantic                                 2.13.5
pydantic_core                            2.46.5
pydantic-extra-types                     2.11.1
pydantic-settings                        2.15.0
pydot                                    4.0.1
pyg_lib                                  0.9.0+pt214cu130
Pygments                                 2.21.0
pyinstrument                             5.1.3
PyJWT                                    2.14.0
pykeops                                  2.3
pylatexenc                               2.11
pymongo                                  4.18.1
pymoo                                    0.6.2
pynvvideocodec                           2.0.4
pyparsing                                3.3.2
pyprctl                                  0.1.3
pyproject_hooks                          1.2.0
pyright                                  1.1.414
PySocks                                  1.7.1
pytest                                   9.1.1
python-daemon                            2.3.2
python-dateutil                          2.9.0.post0
python-discovery                         1.6.0
python-dotenv                            1.2.3
python-json-logger                       4.2.0
python-multipart                         0.0.32
pytorch-lightning                        2.6.6
pyvers                                   0.1.0
PyYAML                                   6.0.3
pyzmq                                    26.1.0
quack-kernels                            0.6.4
qwen-vl-utils                            0.0.14
ray                                      2.58.0
redis                                    8.1.0
referencing                              0.37.0
regex                                    2026.9.10
requests                                 2.34.2
requests-oauthlib                        2.0.0
rfc3339-validator                        0.1.4
rfc3986-validator                        0.1.1
rfc3987-syntax                           1.1.0
rich                                     14.3.4
rich-toolkit                             0.20.5
rignore                                  0.8.1
rpds-py                                  2026.6.3
ruamel.yaml                              0.18.17
ruamel.yaml.clib                         0.2.15
sacred                                   0.8.7
safetensors                              0.8.0
scikit_build_core                        1.0.3
scikit-image                             0.26.0
scikit-learn                             1.9.1
scipy                                    1.18.1
seaborn                                  0.13.2
semantic-version                         2.10.0
Send2Trash                               2.1.0
sentencepiece                            0.2.2
sentry-sdk                               2.69.2
setproctitle                             1.3.7
setuptools                               84.0.0
setuptools-rust                          1.13.0
setuptools-scm                           10.2.3
sh                                       2.4.0
shellingham                              1.5.4
simple-parsing                           0.1.9
simplejson                               4.1.2
six                                      1.17.0
smart_open                               8.0.1
smmap                                    5.0.3
sniffio                                  1.3.1
sortedcontainers                         2.4.0
soupsieve                                2.9.2
sse-starlette                            3.4.11
stack-data                               0.6.3
starlette                                1.6.0
supervisor                               4.3.0
sympy                                    1.14.0
tabulate                                 0.10.0
tblib                                    1.7.0
tensorboard                              2.21.0
tensorboard-data-server                  0.7.2
tensorboard_plugin_profile               2.23.2
tensorboardX                             2.6.5
tensordict                               0.10.0
tensorflow                               2.21.0
tensorflow-datasets                      4.9.10
tensorflow-metadata                      1.21.0
tensorflow-probability                   0.25.0
tensorstore                              0.1.85
termcolor                                3.3.0
terminado                                0.18.1
texttable                                1.7.0
threadpoolctl                            3.7.0
tifffile                                 2026.9.15
tiktoken                                 0.14.0
tilelang                                 0.1.12
timm                                     1.0.29
tinycss2                                 1.5.1
tokenizers                               0.22.2
tokenspeed-mla                           0.1.8
tokenspeed-triton                        3.8.10.post20260906
toml                                     0.10.2
tomli                                    2.4.1
tomli_w                                  1.2.0
toolz                                    1.1.0
torch                                    2.14.0
torch_c_dlpack_ext                       0.1.5
torch-geometric                          2.8.0.post1
torch-tb-profiler                        0.4.3
torchdata                                0.11.0
torchinfo                                1.8.0
torchmetrics                             1.9.0
torchvision                              0.29.0
torchviz                                 0.0.3
tornado                                  6.5.10
tqdm                                     4.70.0
traitlets                                5.16.1
transformer_engine                       2.19.0+5e52befd
transformers                             5.10.4
treescope                                0.1.10
triton                                   3.8.0
truststore                               0.10.4
typeguard                                4.6.0
typer                                    0.27.2
types-cachetools                         7.0.0.20260713
typing_extensions                        4.16.0
typing-inspection                        0.4.4
tzdata                                   2026.4
unearth                                  0.18.3
uri-template                             1.3.0
urllib3                                  2.7.0
uv                                       0.12.15
uvicorn                                  0.53.0
uvloop                                   0.22.1
vcs-versioning                           2.4.1
verl                                     0.9.0
virtualenv                               21.7.10
vllm                                     0.29.1.dev0+g98dff2a81.d20260917
wandb                                    0.30.0
watchfiles                               1.2.0
wcwidth                                  0.8.3
webcolors                                25.10.0
webencodings                             0.6.1
websocket-client                         1.9.2
websockets                               17.1
Werkzeug                                 3.1.8
wheel                                    0.48.0
widgetsnbextension                       4.0.16
wrapt                                    1.17.3
xarray                                   2026.7.0
xarray-einstats                          0.11.0
xformers                                 0.0.35
xgboost                                  3.4.2
xgrammar                                 0.2.7
xprof                                    2.23.2
xxhash                                   4.0.1
xyzservices                              2026.9.1
yarl                                     1.25.1
z3-solver                                4.15.4.0
zict                                     3.0.0
zipp                                     4.1.0
